Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
GPS,20130501,37.94,38.18,37.57,37.57,3092400
GPS,20130430,37.51,38.01,37.09,37.99,5045600
GPS,20130429,37.59,37.79,37.41,37.51,3978000
GPS,20130426,37.49,37.66,37.19,37.49,2342400
GPS,20130425,37.05,37.59,36.96,37.43,4133100
GPS,20130424,36.86,37.14,36.44,36.87,2994600
GRMN,20130523,35.49,35.54,35.2,35.35,1073300
GRMN,20130522,36.71,36.72,35.46,35.63,1229500
GRMN,20130521,36.59,36.84,36.51,36.67,657100
GRMN,20130520,36.82,36.99,36.42,36.66,960400
GRMN,20130517,36.68,36.88,36.26,36.88,1015600
GRMN,20130516,35.63,36.59,35.63,36.39,1388200
GRMN,20130515,35.42,35.88,34.93,35.88,845400
GRMN,20130514,35.45,35.91,35.3,35.5,830900
GRMN,20130513,36.12,36.25,35.42,35.47,732400
GRMN,20130510,35.37,36.13,35.34,36.12,873500
GRMN,20130509,35.75,35.99,35.23,35.33,1102300
GRMN,20130508,35.55,35.97,35.41,35.7,1036900
GRMN,20130507,35.51,35.86,35.3,35.54,1008800
GRMN,20130506,34.8,35.31,34.8,35.28,732500
GRMN,20130503,35,35.29,34.79,34.81,859700
GRMN,20130502,33.76,34.77,33.76,34.51,1225400
GRMN,20130501,34.89,34.97,33.12,33.68,2927400
GRMN,20130430,34.54,35.11,34.46,35.08,1489700
GRMN,20130429,34.94,35.29,34.72,35.24,739300
GRMN,20130426,35.29,35.4,34.59,34.72,550800
GRMN,20130425,34.45,36,34.36,35.31,1406900
GRMN,20130424,34.26,34.45,34.12,34.25,1542800
GD,20130523,76.44,77.27,76.16,76.94,1368300
GD,20130522,78.12,78.6,77.14,77.42,1742100
GD,20130521,78.47,78.69,77.82,77.98,1875000
GD,20130520,78.15,78.67,77.89,78.6,2315700
GD,20130517,76.39,78.29,76.38,78.29,2720900
GD,20130516,76.55,77.05,76.04,76.14,2057100
GD,20130515,76.33,76.72,75.71,76.61,2191700
GD,20130514,75.32,77,75.32,76.64,2664000
GD,20130513,75.42,75.7,74.76,75.2,1733300
GD,20130510,75.25,75.77,75.15,75.7,1876600
GD,20130509,75.44,75.87,75.02,75.25,1202100
GD,20130508,75.1,75.63,74.74,75.42,1584400
GD,20130507,75.29,75.6,74.89,75.2,1595700
GD,20130506,75.07,75.5,74.9,75.25,1480900
GD,20130503,74.5,75.38,74.48,75.24,1803100
GD,20130502,73.84,74.47,73.69,74.46,1293300
GD,20130501,73.68,74.54,73.67,73.78,2345900
GD,20130430,73.3,74.09,72.68,73.96,2080300
GD,20130429,73.48,73.48,72.97,73.28,1994400
GD,20130426,73.36,73.9,73.01,73.3,2026300
GD,20130425,71.56,73.96,71.12,73.53,4411900
GD,20130424,68.52,72.18,68.5,71.73,5152800
GE,20130523,23.52,23.75,23.45,23.66,44383600
GE,20130522,23.78,24.13,23.75,23.86,68514400
GE,20130521,23.59,23.78,23.59,23.66,33777500
GE,20130520,23.46,23.58,23.43,23.57,32884800
GE,20130517,23.27,23.48,23.2,23.46,41037700
GE,20130516,23.1,23.35,23.1,23.27,33023300
GE,20130515,23.04,23.25,22.91,23.24,40153000
GE,20130514,22.85,23.07,22.81,23.01,39592300
GE,20130513,22.86,22.88,22.62,22.85,30283800
GE,20130510,22.77,22.91,22.59,22.9,35117300
GE,20130509,22.99,23.1,22.69,22.78,29974300
GE,20130508,22.68,23.02,22.62,23.01,39977300
GE,20130507,22.69,22.79,22.62,22.68,27592900
GE,20130506,22.56,22.64,22.32,22.58,28563900
GE,20130503,22.57,22.85,22.55,22.57,45523300
GE,20130502,22.25,22.32,22.15,22.32,27651500
GE,20130501,22.1,22.35,22.1,22.15,39201600
GE,20130430,22.29,22.38,22.21,22.29,34054800
GE,20130429,22.31,22.32,22,22.27,36531800
GE,20130426,21.98,22.4,21.97,22.21,47012500
GE,20130425,22.21,22.23,21.91,21.95,41462900
GE,20130424,21.69,22.03,21.65,21.96,51506700
GIS,20130523,48.8,48.97,48.24,48.85,3959800
GIS,20130522,49.3,49.79,48.89,49.03,4708200
GIS,20130521,49.13,49.52,48.87,49.36,4614300
GIS,20130520,50.42,50.64,49.09,49.13,5327000
GIS,20130517,50.41,50.53,49.86,50.36,3260500
GIS,20130516,50.87,50.97,50.45,50.47,2616800
GIS,20130515,50.52,50.97,50.16,50.93,2849500
GIS,20130514,50.14,50.71,50.11,50.63,3625000
GIS,20130513,49.87,50.3,49.43,50.09,3009000
GIS,20130510,49.68,49.98,49.58,49.91,2728300
GIS,20130509,50.03,50.13,49.5,49.63,3073300
GIS,20130508,50.73,50.84,49.74,49.94,4217300
GIS,20130507,49.73,50.76,49.64,50.76,4117400
GIS,20130506,50.55,50.61,49.52,49.59,4080400
GIS,20130503,50.69,50.87,50.43,50.72,2733100
GIS,20130502,50.35,50.59,50.17,50.45,2626300
GIS,20130501,50.45,50.75,50.34,50.4,3348400
GIS,20130430,50.1,50.42,49.88,50.42,2827100
GIS,20130429,49.7,50.3,49.7,50.21,2821800
GIS,20130426,49.42,49.82,49.39,49.68,2366500
GIS,20130425,49.42,49.68,49.22,49.39,3900700
GIS,20130424,50.68,50.78,49.31,49.34,5661900
GPC,20130523,81.4,82.68,81.18,81.97,485300
GPC,20130522,82.72,84.27,81.73,82.11,881700
GPC,20130521,81.41,82.91,81.41,82.64,494600
GPC,20130520,81.11,81.87,81.11,81.22,418800
GPC,20130517,79.98,81.27,79.81,81.25,726300
GPC,20130516,79.89,80.38,79.45,79.85,702900
GPC,20130515,78.91,80.08,78.89,80.07,367800
GPC,20130514,78.09,78.94,77.68,78.9,530300
GPC,20130513,77.88,78.28,77.29,77.9,437100
GPC,20130510,77.75,78.08,77.51,77.86,664700
GPC,20130509,77.87,78.05,77.36,77.66,659000
GPC,20130508,78.14,78.32,77.63,77.85,553100
GPC,20130507,77.62,78.29,77.37,78.29,576200
GPC,20130506,77.16,77.63,76.91,77.31,463300
GPC,20130503,76.49,77.51,76.49,77.1,653100
GPC,20130502,74.76,76.05,74.71,75.92,521000
GPC,20130501,76.19,76.21,74.52,74.62,753900
GPC,20130430,75.18,76.35,74.42,76.33,1389800
GPC,20130429,75.36,75.52,74.93,75.18,405300
GPC,20130426,75.55,75.73,74.85,75.04,446500
GPC,20130425,74.55,76.15,74.2,75.52,771500
GPC,20130424,74.37,74.74,73.75,74.2,810000
GNW,20130523,10.23,10.53,10.1,10.5,9727100
GNW,20130522,10.78,10.89,10.44,10.48,9921100
GNW,20130521,10.82,10.85,10.61,10.78,7575500
GNW,20130520,10.73,10.82,10.63,10.78,6524500
GNW,20130517,10.65,10.75,10.63,10.74,7058500
GNW,20130516,10.95,11,10.54,10.61,11781200
GNW,20130515,11.01,11.13,10.87,10.94,11776600
GNW,20130514,10.69,11,10.68,11,12417500
GNW,20130513,10.42,10.67,10.38,10.65,6692300
GNW,20130510,10.51,10.51,10.34,10.44,6117100
GNW,20130509,10.74,10.78,10.43,10.45,9411200
GNW,20130508,10.93,11.02,10.58,10.68,15193600
GNW,20130507,10.77,10.98,10.68,10.89,10084600
GNW,20130506,10.53,10.68,10.48,10.65,10653000
GNW,20130503,10.5,10.62,10.41,10.47,8525900
GNW,20130502,10.36,10.4,10.16,10.33,9976400
GNW,20130501,10.51,10.66,10.15,10.27,18834700
GNW,20130430,9.84,10.03,9.81,10.03,13110900
GNW,20130429,9.93,10.01,9.87,9.94,4228900
GNW,20130426,9.98,10.03,9.8,9.87,4645700
GNW,20130425,9.96,10.05,9.91,9.99,8110300
GNW,20130424,9.67,9.96,9.59,9.9,6115000
GILD,20130523,54.89,56.06,54.16,55.48,10768700
GILD,20130522,57,58.06,55.62,55.93,12765800
GILD,20130521,56.14,56.85,55.76,56.47,10085900
GILD,20130520,56.09,56.78,55.21,55.74,9493700
GILD,20130517,55.48,56.43,54.65,56.3,13909500
GILD,20130516,56.6,56.64,54.2,54.96,15554100
GILD,20130515,56.34,57.1,55.09,56.36,16779100
GILD,20130514,54.49,56.27,54.4,56.25,16929400
GILD,20130513,53.12,55.09,52.93,54.47,14485400
GILD,20130510,52.77,53.15,52.19,52.88,12752600
GILD,20130509,52.58,53.22,52.25,52.79,9815900
GILD,20130508,53.13,53.41,51.99,52.38,12612500
GILD,20130507,54.37,54.6,52.82,53.13,14096100
GILD,20130506,55.18,55.7,54.12,54.43,13330700
GILD,20130503,54.55,56.35,54.52,55.15,17089300
GILD,20130502,52.75,53.21,51.95,52.18,16602700
GILD,20130501,50.45,50.65,49.86,50.14,9679100
GILD,20130430,50.75,50.89,49.43,50.64,13550600
GILD,20130429,51.36,51.63,50.77,51.09,10806000
GILD,20130426,51.49,52.25,51.29,51.38,9678600
GILD,20130425,51.3,51.84,50.91,51.43,10862700
GILD,20130424,53.18,53.52,50.43,50.57,18388700
GS,20130523,156.36,158.89,154.62,157.41,5619800
GS,20130522,160.61,164.47,158.53,159.34,6176200
GS,20130521,158.67,161.74,158.53,160.73,4077900
GS,20130520,157.58,160.49,157.52,158.9,4010100
GS,20130517,155.41,158.7,155,158.18,4177000
GS,20130516,154.73,157.49,153.96,154.47,3233800
GS,20130515,154.04,156.28,153.79,155.61,4177800
GS,20130514,149.5,154.94,149.5,154.52,5825300
GS,20130513,147.67,150.33,147.06,149.63,2975200
GS,20130510,148.57,149.18,147.5,149.1,2632400
GS,20130509,150.1,150.86,148.25,148.54,2819500
GS,20130508,149.13,150.99,148.4,150.26,3519200
GS,20130507,149.41,149.94,147.55,149.32,3137600
GS,20130506,145.92,149.54,145.64,148.45,3740400
GS,20130503,145.31,146.84,145.06,145.37,4018800
GS,20130502,142.68,143.67,140.39,143.67,4331900
GS,20130501,145.83,145.83,142.4,142.61,3509000
GS,20130430,145.19,146.54,144.56,146.07,2586300
GS,20130429,144.54,145.9,143.91,145.11,2715300
GS,20130426,144.5,145.41,143.07,144.11,2235200
GS,20130425,144.11,146.05,143.75,144.76,2637400
GS,20130424,143.27,144.45,142.95,143.93,2785200
GT,20130523,14.16,14.67,14.03,14.58,3920400
GT,20130522,14.85,14.94,14.28,14.5,6177700
GT,20130521,14.71,14.87,14.52,14.8,5056700
GT,20130520,14.68,14.85,14.47,14.72,5211800
GT,20130517,13.96,14.96,13.91,14.74,13174900
GT,20130516,13.47,13.91,13.45,13.78,9761300
GT,20130515,12.99,13.48,12.96,13.45,6421600
GT,20130514,12.66,13.01,12.65,13,4612300
GT,20130513,12.73,12.87,12.51,12.67,3342900
GT,20130510,12.94,13,12.75,12.85,3027800
GT,20130509,13.05,13.07,12.67,12.89,4710200
GT,20130508,13.1,13.26,13.02,13.05,5476600
GT,20130507,12.9,13.1,12.88,13.07,4191700
GT,20130506,12.47,12.92,12.45,12.85,3652500
GT,20130503,12.41,12.75,12.23,12.37,6290600
GT,20130502,12.3,12.39,12.14,12.23,3734500
GT,20130501,12.45,12.51,12.15,12.2,4238100
GT,20130430,12.44,12.58,12.35,12.5,3294800
GT,20130429,12.46,12.6,12.25,12.57,6787500
GT,20130426,13.35,13.4,12.41,12.51,10907300
GT,20130425,12.59,13.02,12.58,12.94,6879200
GT,20130424,12.2,12.53,12.2,12.51,3423000
GOOG,20130523,877,889.96,874,882.79,2275100
GOOG,20130522,902.56,909.31,886.88,889.42,2560600
GOOG,20130521,908.02,911.66,897.61,906.97,1983000
GOOG,20130520,905,920.6,905,908.53,2272700
GOOG,20130517,910.02,913.49,900.52,909.18,2792000
GOOG,20130516,919,919.98,902.01,903.87,3209600
GOOG,20130515,895.5,916.38,894.02,915.89,3985900
GOOG,20130514,877.5,888.69,877.14,887.1,1579300
GOOG,20130513,878.89,882.47,873.38,877.53,1448500
GOOG,20130510,875.31,880.54,872.16,880.23,1897700
GOOG,20130509,870.84,879.66,868.23,871.48,2200600
GOOG,20130508,857,873.88,852.91,873.63,2468300
GOOG,20130507,863.01,863.87,850.67,857.23,1959000
GOOG,20130506,848.26,861.85,848.26,861.55,2141300
GOOG,20130503,836.96,846.8,836,845.72,2512600
GOOG,20130502,820.1,834.55,819.05,829.61,2018300
GOOG,20130501,823.26,824.72,816.36,820.43,1455000
GOOG,20130430,819,827.64,817.68,824.57,2306700
GOOG,20130429,803.25,822.7,803,819.06,2300800
GOOG,20130426,807.6,807.74,796.58,801.42,2487700
GOOG,20130425,816.25,816.47,807.63,809.1,1992200
GOOG,20130424,808.11,818,808,813.45,1829100
GWW,20130523,258.85,260.24,256.2,258.55,544900
GWW,20130522,266.99,269.17,258.95,259.92,432600
GWW,20130521,263.15,269.15,263.05,267.34,234900
GWW,20130520,263.02,263.91,261.52,263.29,174400
GWW,20130517,258.46,263.41,258.46,263.35,199400
GWW,20130516,260.99,261.9,257.88,258.46,281600
GWW,20130515,261.15,262.43,259.19,261.8,343000
GWW,20130514,257.23,262.12,256.62,261.95,275000
GWW,20130513,257.17,259.5,256.29,257.48,269100
GWW,20130510,252.47,256.62,251.72,256.55,490500
GWW,20130509,251.07,254,250.46,251.59,278400
GWW,20130508,253.11,253.38,251.4,252.55,271400
GWW,20130507,249.22,253.21,249.02,253.16,257700
GWW,20130506,246.6,249.95,246.6,248.53,183900
GWW,20130503,244.48,249.49,244.04,248.68,305600
GWW,20130502,241.92,244.59,241.14,242.44,251200
GWW,20130501,246.24,246.46,240.81,240.9,262600
GWW,20130430,241.89,246.49,241.89,246.47,349400
GWW,20130429,242.6,247.23,237.47,245.58,267900
GWW,20130426,249.54,249.54,243.82,245.24,227300
GWW,20130425,245.41,247.83,245.19,245.54,217500
GWW,20130424,247.23,248.21,244.58,246.3,213300
HAL,20130523,42.45,43.64,41.91,43.52,11128200
HAL,20130522,44.8,45.06,43.72,44.02,13220800
HAL,20130521,45.58,45.75,43.9,44.83,17697000
HAL,20130520,45.02,45.63,44.9,45.55,8296100
HAL,20130517,44.63,45.25,44.41,45.25,13349100
HAL,20130516,44.11,44.44,43.73,43.85,8220100
HAL,20130515,43.96,44.27,43.15,44.13,9650000
HAL,20130514,43.56,44.57,43.39,44.2,11697100
HAL,20130513,43.13,43.63,43.13,43.56,8863600
HAL,20130510,43.2,43.4,42.76,43.39,8941800
HAL,20130509,43.63,43.75,43.26,43.56,6692000
HAL,20130508,43.4,43.79,43.06,43.7,6786400
HAL,20130507,43.25,43.79,42.88,43.42,8226600
HAL,20130506,42.46,43.31,42.45,43.06,7956000
HAL,20130503,42.79,43.24,42.45,42.55,11371600
HAL,20130502,42.21,42.6,41.84,42.4,12116500
HAL,20130501,42,42.33,41.69,42.08,12828500
HAL,20130430,41.6,42.82,41.56,42.77,21264500
HAL,20130429,40.87,41.98,40.46,41.57,11177800
HAL,20130426,40.54,40.85,40.16,40.57,6921300
HAL,20130425,41.04,41.6,40.66,40.75,10034500
HAL,20130424,40.32,41.8,40.27,40.92,16266800
HOG,20130523,56.81,57.52,56.36,57.03,1130100
HOG,20130522,59.12,59.56,57.31,57.61,1285300
HOG,20130521,59.51,59.75,58.8,59.19,800900
HOG,20130520,59.38,59.84,59.04,59.46,1057200
HOG,20130517,58.19,59.48,58.1,59.48,1029700
HOG,20130516,58.55,58.83,57.91,57.97,905800
HOG,20130515,58.36,58.98,58.27,58.88,915200
HOG,20130514,57.4,58.66,57.4,58.47,1367800
HOG,20130513,57.1,57.54,56.59,57.43,846800
HOG,20130510,57.28,57.97,56.87,57.37,1196200
HOG,20130509,57.48,57.59,56.75,57.17,964100
HOG,20130508,57.46,57.84,56.9,57.4,2074000
HOG,20130507,55.38,57.54,55.31,57.54,2425400
HOG,20130506,54.97,55.29,54.47,55.16,1698800
HOG,20130503,54.62,54.98,54.12,54.35,1896100
HOG,20130502,54.21,54.51,53.79,54.16,1327200
HOG,20130501,54.6,54.6,53.8,54.01,1318000
HOG,20130430,54.62,54.76,54.11,54.65,1665300
HOG,20130429,54.14,54.91,54.03,54.76,1360400
HOG,20130426,54.21,54.51,53.61,54.04,1573200
HOG,20130425,53.25,55.68,53.25,54.31,4062400
HOG,20130424,53,53.48,52.37,53.2,1770700
HAR,20130523,51.74,52.06,51.06,51.84,844200
HAR,20130522,53.28,53.81,52.28,52.55,1018100
HAR,20130521,52.75,53.63,52.75,53.36,1219700
HAR,20130520,51.91,52.77,51.86,52.69,780000
HAR,20130517,50.16,52.1,50.15,52.05,502800
HAR,20130516,50.54,51.18,49.95,49.99,429200
HAR,20130515,50.13,50.83,49.95,50.76,363700
HAR,20130514,49.48,50.54,49.3,50.36,500500
HAR,20130513,49.36,49.47,48.84,49.28,397900
HAR,20130510,48.97,49.89,48.85,49.58,324200
HAR,20130509,49.29,49.57,48.91,49.01,352900
HAR,20130508,48.82,49.56,48.82,49.45,394700
HAR,20130507,48.49,49.4,48.46,48.99,610400
HAR,20130506,48.46,49.01,47.94,48.41,628600
HAR,20130503,48.54,49.27,47.96,48.44,739300
HAR,20130502,45,50.64,45,47.83,2186600
HAR,20130501,44.61,44.98,44.09,44.19,898900
HAR,20130430,44.8,44.84,43.85,44.71,969800
HAR,20130429,44.81,45.28,44.62,44.71,398900
HAR,20130426,44.57,44.87,43.99,44.64,351800
HAR,20130425,43.26,45.04,43.09,44.65,408600
HAR,20130424,43.06,43.24,42.71,43.13,238400
HRS,20130523,49.43,50.3,49.37,50.1,580800
HRS,20130522,50.41,50.65,49.68,49.9,722500
HRS,20130521,50.55,50.83,50.14,50.17,689700
HRS,20130520,50.3,50.94,50.06,50.36,679800
HRS,20130517,49.31,50.68,49.31,50.46,983700
HRS,20130516,49.71,50.49,49.37,49.43,1086700
HRS,20130515,49.27,49.84,49.16,49.82,696400
HRS,20130514,48.87,49.69,48.87,49.29,986000
HRS,20130513,49.04,49.37,48.58,48.99,884000
HRS,20130510,48.57,48.98,48.32,48.79,715300
HRS,20130509,48.26,48.96,48.11,48.52,963700
HRS,20130508,47.06,48.45,47.01,48.29,962300
HRS,20130507,46.68,47.31,46.49,47.2,644800
HRS,20130506,46.42,46.79,46.18,46.6,603000
HRS,20130503,46.39,46.65,46.26,46.47,690200
HRS,20130502,45.41,46.07,45.3,45.9,900300
HRS,20130501,45.92,45.92,45.2,45.22,984000
HRS,20130430,44.99,46.51,43.95,46.2,1602600
HRS,20130429,44.18,44.62,43.95,44.59,804400
HRS,20130426,44.18,44.3,43.72,43.93,872700
HRS,20130425,43.78,44.33,43.64,44.26,841500
HRS,20130424,43.12,43.76,42.92,43.58,792100
HIG,20130523,29.92,30.6,29.53,30.38,5412600
HIG,20130522,31.02,31.48,30.37,30.64,8433400
HIG,20130521,31.11,31.32,30.83,31.02,6670900
HIG,20130520,31.06,31.34,30.8,31.1,4150500
HIG,20130517,30.98,31.51,30.86,31.16,5298200
HIG,20130516,30.68,31.12,30.6,30.79,6442200
HIG,20130515,30.44,30.86,30.14,30.83,5793500
HIG,20130514,29.95,30.59,29.94,30.59,5758200
HIG,20130513,29.96,29.99,29.55,29.89,3310400
HIG,20130510,29.48,29.68,29.21,29.66,3006700
HIG,20130509,29.7,29.91,29.33,29.47,4092800
HIG,20130508,29.23,29.72,29.2,29.7,4989100
HIG,20130507,29.23,29.3,29.09,29.29,5301700
HIG,20130506,28.84,29.2,28.8,29.03,6595100
HIG,20130503,28.81,29.28,28.71,28.8,7417700
HIG,20130502,28,28.45,27.74,28.44,5783800
HIG,20130501,27.81,28.27,27.72,27.76,5393500
HIG,20130430,27.15,28.39,26.99,28.09,12137700
HIG,20130429,27.22,27.38,27.07,27.21,5091800
HIG,20130426,27.57,27.62,27,27.12,5777000
HIG,20130425,27.91,27.97,27.47,27.56,7754700
HIG,20130424,27.4,27.82,27.38,27.78,4166100
HCP,20130523,53.83,53.85,51.72,51.88,4165300
HCP,20130522,55.3,56.06,53.87,54.18,3545400
HCP,20130521,54.83,55.34,54.79,55.28,2632500
HCP,20130520,54.39,54.81,54.31,54.71,1496000
HCP,20130517,54.11,54.5,54.03,54.38,2674100
HCP,20130516,54.18,54.55,53.83,54.15,2244300
HCP,20130515,53.54,54.35,53.14,54.35,2464500
HCP,20130514,52.25,53.49,52.22,53.46,2672000
HCP,20130513,51.99,52.12,51.79,52.12,2480700
HCP,20130510,51.93,52.11,51.63,51.96,2888000
HCP,20130509,52.6,52.67,51.69,51.76,3707600
HCP,20130508,53.65,53.71,52.42,52.53,3808100
HCP,20130507,53.66,54.05,53.5,53.94,2372700
HCP,20130506,53.43,53.66,53.35,53.63,2006100
HCP,20130503,53.38,53.65,53.2,53.47,2734900
HCP,20130502,52.75,53.24,52.59,53.06,2602100
HCP,20130501,53.25,53.66,53.12,53.31,1841800
HCP,20130430,53.02,53.96,52.9,53.3,1988900
HCP,20130429,52.9,53.15,52.79,53.07,989600
HCP,20130426,53.01,53.18,52.68,52.77,1443300
HCP,20130425,53.28,53.3,52.68,52.91,2011700
HCP,20130424,53.14,53.3,52.79,53.3,1515800
HAS,20130523,47.06,47.21,46.5,46.97,1353700
HAS,20130522,48.4,48.97,47.3,47.48,1499300
HAS,20130521,47.9,48.72,47.79,48.46,1692200
HAS,20130520,47.94,47.97,47.59,47.7,735900
HAS,20130517,47.33,47.94,47.33,47.91,932600
HAS,20130516,47.63,47.88,47.14,47.21,1060100
HAS,20130515,47.55,47.78,47.37,47.61,1431600
HAS,20130514,47.39,47.63,47.01,47.51,1875200
HAS,20130513,47.48,47.74,47.22,47.46,1228000
HAS,20130510,47.38,47.91,47.37,47.51,1183400
HAS,20130509,47.7,47.89,47.42,47.59,1011500
HAS,20130508,47.46,47.72,47.4,47.6,1119300
HAS,20130507,47.04,47.52,47,47.46,1585700
HAS,20130506,47.41,47.44,46.84,47.15,1218700
HAS,20130503,47.1,47.39,46.96,47.22,1034400
HAS,20130502,47.05,47.55,46.72,46.81,1240100
HAS,20130501,47.5,47.74,46.67,47.05,1362400
HAS,20130430,47.7,47.73,47.21,47.37,1156900
HAS,20130429,47.02,47.68,46.9,47.65,1244200
HAS,20130426,47.81,47.94,47.27,47.27,1351000
HAS,20130425,47.42,48.4,47.26,47.76,1290400
HAS,20130424,47.5,47.7,46.71,47.28,2169100
HCN,20130523,76.42,76.42,74.2,74.32,3814000
HCN,20130522,79.14,80.07,76.83,77.29,3971400
HCN,20130521,78,79.13,77.88,78.98,3068200
HCN,20130520,77.95,78.05,77.37,77.74,1824800
HCN,20130517,77.4,77.96,76.98,77.95,3777100
HCN,20130516,77.05,77.4,76.69,77.02,2023600
HCN,20130515,76.04,77.3,75.6,77.3,2039800
HCN,20130514,75.9,76.42,75.65,76,2183600
HCN,20130513,75.5,75.95,75.25,75.83,2100800
HCN,20130510,75.25,75.48,74.75,75.48,2730300
HCN,20130509,73.58,74.94,73.55,74.7,14181700
HCN,20130508,74.97,75.12,73.9,74.15,2650300
HCN,20130507,75.26,75.82,75,75.62,2007100
HCN,20130506,74.85,75.43,74.67,75.12,1347500
HCN,20130503,74.97,75.5,74.74,74.9,1773600
HCN,20130502,75.15,76,75.08,75.58,1222100
HCN,20130501,74.82,75.45,74.68,75.06,1515100
HCN,20130430,74.34,74.98,74.01,74.97,1752900
HCN,20130429,73.74,74.3,73.51,74.24,1210200
HCN,20130426,73.47,73.9,73.34,73.47,1174200
HCN,20130425,73.71,74.03,73.3,73.47,2314200
HCN,20130424,73.6,73.88,73.25,73.86,1571900
HNZ,20130523,72.43,72.46,72.4,72.4,4091100
HNZ,20130522,72.46,72.46,72.43,72.46,2759500
HNZ,20130521,72.44,72.47,72.43,72.45,2619300
HNZ,20130520,72.45,72.47,72.42,72.45,1551700
HNZ,20130517,72.44,72.47,72.42,72.42,2977000
HNZ,20130516,72.43,72.45,72.42,72.42,1867300
HNZ,20130515,72.43,72.47,72.42,72.47,2232600
HNZ,20130514,72.44,72.45,72.42,72.42,1603700
HNZ,20130513,72.43,72.45,72.42,72.43,1224400
HNZ,20130510,72.43,72.45,72.41,72.45,1714700
HNZ,20130509,72.41,72.45,72.4,72.44,2322000
HNZ,20130508,72.38,72.44,72.38,72.43,1752500
HNZ,20130507,72.43,72.45,72.37,72.38,2424000
HNZ,20130506,72.4,72.44,72.38,72.43,1697800
HNZ,20130503,72.41,72.44,72.37,72.44,2250000
HNZ,20130502,72.44,72.44,72.3,72.4,4208700
HNZ,20130501,72.43,72.46,72.35,72.4,3999800
HNZ,20130430,72.45,72.47,72.41,72.42,4228000
HNZ,20130429,72.47,72.5,72.44,72.45,2201700
HNZ,20130426,72.47,72.49,72.42,72.45,3737500
HNZ,20130425,72.44,72.5,72.4,72.44,2908700
HNZ,20130424,72.44,72.45,72.4,72.4,2063100
HP,20130523,61.07,62.15,60.66,62.09,1113500
HP,20130522,64.63,64.69,61.8,62.39,2288800
HP,20130521,65.42,65.77,64.49,64.7,1087100
HP,20130520,65.18,66.02,65.07,65.5,902000
HP,20130517,64.17,65.64,64.17,65.39,2118700
HP,20130516,61.91,63.39,61.78,62.97,1055400
HP,20130515,61.8,62.58,61.48,61.99,912100
HP,20130514,61.81,62.63,61.59,62.12,946000
HP,20130513,62.24,62.64,61.36,61.93,668700
HP,20130510,62.64,62.84,61.81,62.46,975400
HP,20130509,62.61,63.2,61.96,62.96,946300
HP,20130508,62.62,62.97,62.16,62.72,749700
HP,20130507,62.54,63,61.71,62.6,766200
HP,20130506,62,62.82,61.44,62.27,1250500
HP,20130503,60.73,62.01,60.57,61.75,1587400
HP,20130502,58.46,59.99,58.28,59.8,1112400
HP,20130501,57.96,58.37,57.11,58.09,1165100
HP,20130430,58.22,58.67,57.48,58.62,1046200
HP,20130429,58.38,58.76,57.58,58.23,1212200
HP,20130426,59.25,59.74,57.65,57.99,1488700
HP,20130425,60.73,61.63,57.39,59.57,2901200
HP,20130424,59.89,61.65,59.78,60.71,1710400
HES,20130523,67.55,68.24,66.75,68.04,3071900
HES,20130522,69.41,69.99,67.85,68.58,3882300
HES,20130521,69.66,70.19,69.16,69.61,3336900
HES,20130520,69.6,70.15,69.28,69.72,3352400
HES,20130517,69.58,69.95,69.27,69.68,3576600
HES,20130516,70.95,70.95,68,69.11,11770100
HES,20130515,71.69,72.42,70.55,70.6,3422900
HES,20130514,69.58,72.27,69.53,72.22,5844700
HES,20130513,69.25,69.77,68.77,69.39,3427800
HES,20130510,70.66,70.68,69.01,69.3,4846500
HES,20130509,71.86,71.98,70.7,70.96,2596300
HES,20130508,72.17,72.57,71.56,71.89,3420700
HES,20130507,72.69,73.09,71.94,72.26,2117300
HES,20130506,72.9,73.35,72.45,72.46,2827900
HES,20130503,73,73.91,72.91,73,4779700
HES,20130502,71.9,72.41,71.03,72.21,2234900
HES,20130501,71.62,71.62,70.42,70.71,2718100
HES,20130430,72.08,72.18,70.79,72.18,3309600
HES,20130429,71.64,72.5,71.38,72.2,1884300
HES,20130426,71.02,71.49,70.82,70.99,3405000
HES,20130425,70.27,72.26,70.06,71.16,3177500
HES,20130424,69.28,70.73,69.05,70.12,3998800
HPQ,20130523,23.21,24.95,22.9,24.86,87639700
HPQ,20130522,21.17,21.55,21.11,21.23,34747900
HPQ,20130521,21.23,21.37,21.04,21.11,10930300
HPQ,20130520,21.24,21.36,21.03,21.18,11266100
HPQ,20130517,21.39,21.49,21.06,21.27,14610200
HPQ,20130516,20.91,21.54,20.91,21.36,17389200
HPQ,20130515,21.43,21.44,20.77,20.97,21036900
HPQ,20130514,21.33,21.71,21.07,21.52,18495400
HPQ,20130513,21.45,21.53,21.2,21.35,8386000
HPQ,20130510,21.28,21.64,21.19,21.54,12733600
HPQ,20130509,21.04,21.68,21,21.18,15489000
HPQ,20130508,20.47,21.07,20.44,21.07,12844300
HPQ,20130507,20.73,20.86,20.46,20.5,13178500
HPQ,20130506,20.66,20.8,20.55,20.64,7597700
HPQ,20130503,20.63,20.95,20.58,20.63,10923400
HPQ,20130502,20.43,20.62,20.3,20.45,9394400
HPQ,20130501,20.48,20.58,20.15,20.35,15127000
